,enter_time,priority,exit_time,job,time_in_system
41,208.0,1.0,222.12665687880792,41,14.126656878807921
42,218.0,3.0,332.0150928106284,42,114.0150928106284
43,220.0,1.0,340.01108869868347,43,120.01108869868347
44,222.0,0.0,243.08746556959625,44,21.087465569596247
45,223.0,2.0,284.9948441896033,45,61.99484418960333
46,234.0,1.0,245.23962423420681,46,11.239624234206815
47,242.0,0.0,636.4752995659796,47,394.47529956597964
48,243.0,2.0,283.74570217556885,48,40.74570217556885
49,251.0,1.0,404.8700239164823,49,153.8700239164823
50,257.0,3.0,319.9114678032816,50,62.911467803281596
51,258.0,0.0,280.3825416402316,51,22.38254164023158
52,262.0,1.0,290.8195652098501,52,28.81956520985011
53,263.0,2.0,393.78092132031657,53,130.78092132031657
54,272.0,1.0,472.0803490659692,54,200.0803490659692
55,282.0,1.0,354.0038938187797,55,72.00389381877972
56,285.0,2.0,308.5402831510097,56,23.540283151009703
57,290.0,1.0,366.0416585320809,57,76.04165853208087
58,291.0,0.0,370.5593865137659,58,79.5593865137659
59,298.0,3.0,303.83638811806605,59,5.836388118066054
60,301.0,2.0,315.07900670188525,60,14.079006701885248
61,304.0,1.0,377.35027488199205,61,73.35027488199205
62,310.0,0.0,599.4664928714144,62,289.4664928714144
63,313.0,1.0,343.60714548720614,63,30.60714548720614
64,321.0,2.0,374.211345113664,64,53.21134511366398
65,330.0,1.0,391.857128414387,65,61.85712841438698
66,333.0,0.0,369.5063948688809,66,36.506394868880875
67,336.0,2.0,1235.6585323462723,67,899.6585323462723
68,341.0,1.0,377.3273415102766,68,36.3273415102766
69,353.0,1.0,395.1676954434339,69,42.1676954434339
70,355.0,2.0,561.2421489499735,70,206.2421489499735
71,357.0,3.0,620.7729032850959,71,263.77290328509594
72,359.0,0.0,359.9612895073226,72,0.96128950732259
73,366.0,1.0,385.14515604139683,73,19.14515604139683
74,372.0,2.0,417.6767506125994,74,45.67675061259939
75,375.0,0.0,516.1704336275781,75,141.17043362757806
76,381.0,1.0,421.0273261541456,76,40.02732615414561
77,395.0,2.0,461.41260924858227,77,66.41260924858227
78,397.0,1.0,525.7734631644672,78,128.77346316446722
79,400.0,0.0,401.8414972135611,79,1.8414972135611265
80,405.0,1.0,476.9952067088483,80,71.99520670884829
81,409.0,3.0,458.1987298852398,81,49.1987298852398
82,414.0,2.0,421.68207599831976,82,7.68207599831976
83,417.0,1.0,532.0019666872801,83,115.00196668728006
84,427.0,1.0,563.2759701536487,84,136.2759701536487
85,430.0,0.0,596.9001056982413,85,166.9001056982413
86,439.0,2.0,477.7573042479992,86,38.75730424799917
87,444.0,1.0,563.221365733017,87,119.22136573301702
88,450.0,3.0,628.9115346281892,88,178.9115346281892
89,455.0,0.0,492.82966844246937,89,37.82966844246937
90,466.0,2.0,468.9597187293738,90,2.959718729373776
91,466.0,1.0,537.180919633477,91,71.18091963347695
92,473.0,1.0,576.50500357559,92,103.50500357558997
93,481.0,0.0,605.7298323958422,93,124.72983239584221
94,483.0,1.0,503.25142347811334,94,20.251423478113338
95,489.0,2.0,556.7967078344221,95,67.79670783442214
96,495.0,3.0,507.9794678901508,96,12.979467890150772
97,495.0,1.0,537.295730261971,97,42.295730261971016
98,503.0,0.0,557.2033240636065,98,54.20332406360649
99,504.0,2.0,505.823363068527,99,1.8233630685269873
100,511.0,1.0,546.8156392317313,100,35.815639231731325
101,523.0,1.0,580.5256476380616,101,57.52564763806163
102,526.0,0.0,617.1901466128097,102,91.19014661280971
103,527.0,2.0,590.8067380811967,103,63.80673808119673
104,534.0,1.0,556.0073197754601,104,22.007319775460132
105,544.0,0.0,726.1997526464756,105,182.19975264647564
106,544.0,1.0,594.7613265259898,106,50.76132652598983
107,548.0,3.0,570.1170079167234,107,22.117007916723423
108,549.0,2.0,596.634771298256,108,47.634771298256055
109,558.0,0.0,610.3471395425594,109,52.347139542559376
110,558.0,1.0,587.028906353245,110,29.02890635324502
111,565.0,2.0,745.5638783393588,111,180.56387833935878
112,572.0,1.0,829.3341300987875,112,257.33413009878745
113,573.0,3.0,696.9108486836567,113,123.9108486836567
114,581.0,0.0,625.8572620146205,114,44.85726201462046
115,590.0,2.0,653.4634309045408,115,63.463430904540814
116,590.0,1.0,590.8249101188258,116,0.8249101188257555
117,592.0,0.0,723.0851575818645,117,131.08515758186445
118,601.0,1.0,646.6604623017314,118,45.6604623017314
119,611.0,0.0,646.0854562810642,119,35.08545628106424
120,613.0,1.0,789.2326932234814,120,176.23269322348142
121,619.0,2.0,657.5200134787726,121,38.520013478772626
122,620.0,1.0,688.1568883680571,122,68.15688836805714
123,624.0,3.0,690.9419193308889,123,66.94191933088894
124,630.0,0.0,698.0227919863862,124,68.02279198638621
125,635.0,1.0,981.464448957069,125,346.46444895706895
126,636.0,2.0,1040.9347406937895,126,404.93474069378954
127,642.0,0.0,676.5425967171434,127,34.5425967171434
128,653.0,1.0,824.2401229179902,128,171.24012291799022
129,655.0,2.0,854.4287808464317,129,199.42878084643166
130,657.0,3.0,757.3837198224218,130,100.38371982242177
131,658.0,0.0,760.6541046592121,131,102.65410465921207
132,666.0,1.0,739.6559521628895,132,73.65595216288955
133,670.0,2.0,678.7722012302929,133,8.772201230292922
134,670.0,0.0,896.9070200227836,134,226.90702002278363
135,678.0,1.0,743.6996539916904,135,65.69965399169041
136,684.0,0.0,765.1290179926461,136,81.12901799264614
137,692.0,1.0,753.8895839082973,137,61.889583908297254
138,694.0,3.0,811.7236886742769,138,117.7236886742769
139,696.0,2.0,712.5311804168924,139,16.531180416892425
140,705.0,1.0,858.9819619382372,140,153.9819619382372
141,709.0,0.0,730.8692105956379,141,21.869210595637924
142,718.0,2.0,721.8581133582663,142,3.858113358266337
143,722.0,1.0,751.0415591060734,143,29.04155910607335
144,725.0,0.0,836.866054553657,144,111.86605455365702
145,732.0,1.0,1030.1424745221204,145,298.14247452212044
146,738.0,3.0,741.8290802163413,146,3.8290802163412536
147,739.0,2.0,809.6876725307104,147,70.68767253071042
148,744.0,1.0,753.9111146751159,148,9.911114675115869
149,745.0,0.0,807.9869059083946,149,62.98690590839465
150,753.0,1.0,876.1121091724096,150,123.11210917240965
151,762.0,2.0,849.0197378589875,151,87.01973785898747
152,763.0,0.0,807.5734830291365,152,44.57348302913647
153,775.0,1.0,853.7885201636991,153,78.7885201636991
154,779.0,0.0,837.9944180799498,154,58.99441807994981
155,783.0,1.0,872.0272672560744,155,89.02726725607442
156,784.0,2.0,908.512683862514,156,124.512683862514
157,788.0,3.0,805.9575197880969,157,17.957519788096874
158,792.0,0.0,847.3061235796756,158,55.306123579675614
159,798.0,1.0,887.767686998945,159,89.76768699894501
160,803.0,2.0,965.3726325444482,160,162.37263254444815
161,809.0,1.0,911.1362188005019,161,102.13621880050187
162,812.0,0.0,1040.2502029655896,162,228.25020296558955
163,815.0,1.0,844.7716823957487,163,29.771682395748712
164,817.0,2.0,877.6570147330458,164,60.6570147330458
165,821.0,3.0,822.7866041465059,165,1.7866041465058515
166,823.0,0.0,895.6979925790286,166,72.69799257902855
167,826.0,1.0,896.2094303556848,167,70.20943035568484
168,835.0,2.0,998.6816672347312,168,163.6816672347312
169,841.0,1.0,875.5761500859593,169,34.576150085959284
170,846.0,0.0,859.070820755238,170,13.070820755237946
171,852.0,2.0,906.1398298110801,171,54.13982981108006
172,855.0,1.0,965.1686359471549,172,110.16863594715494
173,861.0,0.0,1075.36101834742,173,214.36101834741999
174,868.0,3.0,1056.2372937726366,174,188.23729377263658
175,869.0,1.0,869.4325428179177,175,0.43254281791769245
176,870.0,2.0,939.4419751851569,176,69.44197518515693
177,880.0,0.0,930.6356387110978,177,50.63563871109784
178,890.0,1.0,1043.6093095454903,178,153.6093095454903
179,896.0,2.0,906.9546902876613,179,10.954690287661265
180,899.0,0.0,1035.5175353128873,180,136.51753531288728
181,903.0,1.0,962.8186376050795,181,59.818637605079516
182,911.0,3.0,963.7372758439205,182,52.73727584392054
183,915.0,2.0,972.2663382521208,183,57.26633825212082
184,919.0,0.0,1111.321673596692,184,192.3216735966921
185,919.0,1.0,959.824387623582,185,40.82438762358197
186,930.0,1.0,931.9807715447489,186,1.9807715447489045
187,939.0,2.0,1051.4741401013518,187,112.47414010135185
188,939.0,0.0,1092.1092716976505,188,153.10927169765046
189,942.0,1.0,969.8182662710898,189,27.818266271089783
190,947.0,3.0,957.201685110731,190,10.201685110730978
191,959.0,2.0,986.5289181087704,191,27.528918108770426
192,960.0,0.0,1167.0035127436777,192,207.00351274367767
193,961.0,1.0,991.0831906153743,193,30.083190615374292
194,972.0,1.0,1023.7979142151524,194,51.797914215152446
195,976.0,2.0,1324.1034181773307,195,348.1034181773307
196,979.0,0.0,1303.8716553158692,196,324.87165531586925
197,983.0,3.0,1015.0180436538241,197,32.018043653824066
198,984.0,1.0,1068.9466434411859,198,84.94664344118587
199,991.0,2.0,1152.23298562712,199,161.2329856271199
200,997.0,1.0,1041.2109793807654,200,44.210979380765366
201,1000.0,0.0,1071.2195756272606,201,71.21957562726061
202,1003.0,1.0,1037.6558438156073,202,34.65584381560734
203,1008.0,2.0,1044.8905011660468,203,36.89050116604676
204,1012.0,1.0,1032.592062001901,204,20.592062001901013
205,1019.0,0.0,1048.8392613933345,205,29.839261393334482
206,1028.0,3.0,1066.3334824156273,206,38.33348241562726
207,1028.0,2.0,1131.6361324417624,207,103.63613244176236
208,1030.0,1.0,1072.4489342034017,208,42.44893420340168
209,1040.0,0.0,1237.7180176285956,209,197.7180176285956
210,1041.0,2.0,1066.7448156701923,210,25.744815670192338
211,1048.0,1.0,1077.9229963411933,211,29.92299634119331
212,1054.0,0.0,1287.440451150188,212,233.44045115018798
213,1061.0,1.0,1065.6834881494049,213,4.683488149404866
214,1066.0,2.0,1076.8405196731749,214,10.840519673174867
215,1069.0,1.0,1140.852131582626,215,71.85213158262604
216,1072.0,0.0,1098.9621483472883,216,26.96214834728835
217,1075.0,3.0,1173.5543475172979,217,98.55434751729786
218,1083.0,2.0,1255.372412019582,218,172.37241201958204
219,1087.0,1.0,1089.9360102894507,219,2.936010289450678
220,1090.0,0.0,1189.4248242637493,220,99.42482426374931
221,1099.0,2.0,1129.8394656670466,221,30.839465667046625
222,1101.0,1.0,1111.3263874066172,222,10.326387406617187
223,1105.0,0.0,1194.7803196094085,223,89.78031960940848
224,1117.0,3.0,1170.4353625277026,224,53.43536252770264
225,1119.0,1.0,1141.117335761343,225,22.11733576134293
226,1121.0,0.0,1238.840691726198,226,117.84069172619797
227,1124.0,2.0,1234.8603128587579,227,110.86031285875788
228,1133.0,1.0,1133.8243511266803,228,0.8243511266803125
229,1140.0,0.0,1153.9982464008954,229,13.998246400895368
230,1144.0,2.0,1175.1864440669115,230,31.186444066911463
231,1147.0,1.0,1174.070403684795,231,27.07040368479511
232,1161.0,3.0,1528.2346310227217,232,367.2346310227217
233,1162.0,1.0,1258.6579801129749,233,96.65798011297488
234,1164.0,0.0,1333.671295978449,234,169.67129597844905
235,1167.0,2.0,1232.9681869670974,235,65.96818696709738
236,1175.0,0.0,1325.3552809277096,236,150.3552809277096
237,1179.0,1.0,1243.6311054244516,237,64.63110542445156
238,1186.0,1.0,1568.884980482005,238,382.88498048200495
239,1189.0,0.0,1271.044238819994,239,82.044238819994
240,1191.0,2.0,1313.7838010048968,240,122.78380100489676
241,1201.0,1.0,1428.1026927697392,241,227.10269276973918
242,1203.0,3.0,1229.3355833156047,242,26.33558331560471
243,1210.0,0.0,1325.3678390466844,243,115.36783904668437
244,1216.0,2.0,1632.6394592809063,244,416.6394592809063
245,1216.0,1.0,1225.2300238579332,245,9.230023857933247
246,1224.0,0.0,1322.2448947009734,246,98.24489470097342
247,1229.0,1.0,1472.5610135100712,247,243.56101351007123
248,1236.0,2.0,1244.9260559546321,248,8.926055954632147
249,1238.0,3.0,1327.161983662494,249,89.1619836624941
250,1241.0,1.0,1248.6298727922547,250,7.629872792254673
251,1247.0,0.0,1527.951975161625,251,280.9519751616249
252,1253.0,1.0,1412.5947561405624,252,159.59475614056237
253,1257.0,0.0,1423.6909738532763,253,166.69097385327632
254,1260.0,2.0,1563.3483151357987,254,303.34831513579866
255,1267.0,1.0,1394.0950539233725,255,127.09505392337246
256,1273.0,0.0,1500.4008172235267,256,227.4008172235267
257,1280.0,2.0,1435.6394641205172,257,155.63946412051723
258,1280.0,1.0,1345.3236615033857,258,65.32366150338567
259,1285.0,3.0,1430.4564371800857,259,145.4564371800857
260,1294.0,0.0,1347.4376207397822,260,53.43762073978223
261,1295.0,2.0,1420.045857736613,261,125.04585773661302
262,1296.0,1.0,1325.2063910512245,262,29.2063910512245
263,1311.0,2.0,1390.954336659268,263,79.95433665926794
264,1315.0,1.0,1424.0564407366705,264,109.05644073667054
265,1318.0,0.0,1466.3010754486136,265,148.30107544861357
266,1326.0,2.0,1431.3743560710511,266,105.37435607105112
267,1329.0,3.0,1538.4684795071216,267,209.46847950712163
268,1333.0,1.0,1417.8913639856491,268,84.89136398564915
269,1339.0,0.0,1342.0416998859957,269,3.0416998859957403
270,1342.0,1.0,1381.679209961272,270,39.67920996127191
271,1343.0,2.0,1353.630389558225,271,10.630389558225033
272,1355.0,0.0,1528.5606651089251,272,173.56066510892515
273,1358.0,1.0,1403.6480545105258,273,45.64805451052575
274,1363.0,3.0,1385.1089408321823,274,22.10894083218227
275,1365.0,2.0,1512.0346819235324,275,147.0346819235324
276,1370.0,1.0,1409.1655736023704,276,39.16557360237039
277,1379.0,0.0,1465.529819799266,277,86.52981979926608
278,1385.0,1.0,1420.0854939627477,278,35.085493962747705
279,1389.0,2.0,1490.8693662832197,279,101.86936628321973
280,1396.0,1.0,1409.2172329215275,280,13.217232921527511
281,1399.0,0.0,1401.6328812293536,281,2.632881229353643
282,1404.0,1.0,1477.8712165186446,282,73.87121651864459
283,1405.0,3.0,1441.1785955563655,283,36.17859555636551
284,1409.0,2.0,1445.1092185093953,284,36.109218509395305
285,1415.0,1.0,1426.2884588067436,285,11.28845880674362
286,1423.0,0.0,1466.5148866485133,286,43.51488664851331
287,1425.0,1.0,1548.764174030474,287,123.7641740304739
288,1427.0,2.0,1474.1912938330197,288,47.1912938330197
289,1438.0,1.0,1551.2844521429174,289,113.28445214291742
290,1446.0,0.0,1602.797223074024,290,156.79722307402403
291,1447.0,2.0,1615.384947516902,291,168.384947516902
292,1450.0,1.0,1485.4592734681414,292,35.45927346814142
293,1452.0,3.0,1592.3025703120109,293,140.30257031201086
294,1464.0,2.0,1501.9011389132356,294,37.90113891323563
295,1468.0,1.0,1495.4945938518101,295,27.494593851810123
296,1471.0,0.0,1514.525965329074,296,43.5259653290741
297,1479.0,1.0,1583.7020669610467,297,104.70206696104674
298,1480.0,2.0,1566.99278061205,298,86.99278061204996
299,1485.0,0.0,1728.5166025202006,299,243.51660252020065
300,1491.0,1.0,1606.980013549531,300,115.9800135495309
301,1499.0,3.0,1562.1107995937805,301,63.110799593780484
302,1503.0,2.0,1694.421389013696,302,191.42138901369594
303,1504.0,1.0,1601.5948357211676,303,97.59483572116756
304,1510.0,0.0,1695.1655532565387,304,185.16555325653871
305,1521.0,1.0,1662.3539106575508,305,141.35391065755084
306,1526.0,3.0,1575.3149005608361,306,49.31490056083612
307,1526.0,0.0,1640.8766624212653,307,114.87666242126534
308,1529.0,1.0,1593.3479457024487,308,64.34794570244867
309,1531.0,2.0,1625.1759272401057,309,94.1759272401057
310,1535.0,1.0,1667.0193775712967,310,132.01937757129667
311,1546.0,1.0,1576.1263737316524,311,30.126373731652393
312,1552.0,0.0,1584.0312371107075,312,32.03123711070748
313,1553.0,1.0,1629.5711131284256,313,76.57111312842562
314,1557.0,2.0,1582.1776240632498,314,25.177624063249823
315,1563.0,3.0,1674.783517588191,315,111.78351758819099
316,1563.0,1.0,1750.61785118921,316,187.6178511892099
317,1574.0,0.0,1656.606931992431,317,82.6069319924311
318,1575.0,1.0,1630.5997116106864,318,55.59971161068643
319,1577.0,2.0,1695.2185930375913,319,118.21859303759129
320,1587.0,1.0,1639.2235467159965,320,52.22354671599646
321,1594.0,0.0,1675.5058663531772,321,81.50586635317723
322,1597.0,3.0,1979.566667467149,322,382.56666746714905
323,1601.0,1.0,1654.2418494497444,323,53.24184944974445
324,1602.0,2.0,1647.486185911758,324,45.48618591175796
325,1611.0,0.0,1661.1661719319366,325,50.16617193193656
326,1616.0,1.0,1672.601600192406,326,56.60160019240607
327,1620.0,2.0,1647.9141010024587,327,27.914101002458665
328,1631.0,1.0,1647.2907847342794,328,16.29078473427944
329,1634.0,0.0,1644.1506587253255,329,10.150658725325457
330,1635.0,3.0,1731.2408572624913,330,96.24085726249132
331,1640.0,2.0,1645.8286671145156,331,5.828667114515611
332,1651.0,1.0,1769.2610207523967,332,118.26102075239669
333,1653.0,0.0,1715.4555171569366,333,62.455517156936594
334,1657.0,2.0,1814.6677794381342,334,157.66777943813418
335,1663.0,1.0,1956.5180157472419,335,293.51801574724186
336,1671.0,3.0,1713.19672911256,336,42.19672911255998
337,1677.0,0.0,1796.82705099934,337,119.82705099933992
338,1677.0,2.0,1788.283925035404,338,111.28392503540408
339,1677.0,1.0,1689.7882940869365,339,12.788294086936503
340,1687.0,1.0,1864.1577412196987,340,177.15774121969866
341,1693.0,2.0,1751.725522706025,341,58.725522706025004
342,1705.0,0.0,1773.268658995999,342,68.26865899599898
343,1707.0,1.0,1895.0587973055617,343,188.0587973055617
344,1714.0,3.0,1755.2949657927663,344,41.294965792766334
345,1717.0,2.0,1853.9780830274185,345,136.9780830274185
346,1718.0,1.0,1738.9140526524009,346,20.91405265240087
347,1729.0,1.0,1965.532826562086,347,236.53282656208603
348,1731.0,0.0,1757.8783266508974,348,26.878326650897407
349,1735.0,1.0,1806.9765994528957,349,71.9765994528957
350,1740.0,2.0,1743.2186117993933,350,3.2186117993933294
351,1743.0,1.0,1782.4914850923371,351,39.49148509233714
352,1752.0,0.0,1858.813324611975,352,106.81332461197508
353,1752.0,1.0,1860.014067470433,353,108.01406747043302
354,1757.0,2.0,1797.105948157194,354,40.10594815719401
355,1767.0,1.0,1773.637303921958,355,6.637303921957937
356,1768.0,3.0,1802.8772609529872,356,34.87726095298717
357,1769.0,2.0,2045.8303195461494,357,276.83031954614944
358,1770.0,0.0,1926.90236828934,358,156.90236828934007
359,1780.0,2.0,1788.879052565654,359,8.879052565654092
360,1782.0,1.0,1786.855394963921,360,4.855394963921071
361,1787.0,0.0,1869.8813903722075,361,82.88139037220753
362,1795.0,1.0,1866.5874192465142,362,71.58741924651417
363,1798.0,2.0,1916.8206577424721,363,118.82065774247212
364,1808.0,0.0,1872.6393363768095,364,64.63933637680952
365,1809.0,1.0,1831.2425162190218,365,22.24251621902181
366,1821.0,3.0,1855.3026286490008,366,34.30262864900078
367,1821.0,1.0,1884.0442321527169,367,63.04423215271686
368,1822.0,2.0,1996.6394023346475,368,174.63940233464746
369,1828.0,0.0,2072.14455751263,369,244.14455751262994
370,1835.0,1.0,1923.9688349974156,370,88.96883499741557
371,1842.0,2.0,1843.6695772122973,371,1.6695772122973267
372,1844.0,0.0,2316.2477317414214,372,472.2477317414214
373,1850.0,1.0,1867.387691674844,373,17.387691674844064
374,1858.0,1.0,2065.1538792381557,374,207.1538792381557
375,1859.0,2.0,1930.400154691858,375,71.400154691858
376,1862.0,3.0,1978.531287279361,376,116.5312872793611
377,1862.0,0.0,1905.1756644019597,377,43.17566440195969
378,1873.0,1.0,1942.5045732797305,378,69.5045732797305
379,1878.0,0.0,2106.131645597648,379,228.131645597648
380,1882.0,2.0,1907.5644770237332,380,25.56447702373316
381,1890.0,1.0,2535.8821406174857,381,645.8821406174857
382,1898.0,3.0,1908.3114826580666,382,10.311482658066552
383,1899.0,0.0,1916.5967731748167,383,17.59677317481669
384,1899.0,2.0,1899.8166868341898,384,0.8166868341897953
385,1902.0,1.0,1960.5157137111744,385,58.515713711174385
386,1912.0,2.0,1960.9934590609835,386,48.99345906098347
387,1915.0,1.0,1942.7193951482739,387,27.71939514827386
388,1924.0,0.0,2036.1824244529957,388,112.18242445299575
389,1925.0,1.0,1966.2674224700168,389,41.267422470016754
390,1933.0,2.0,1975.4477637740163,390,42.447763774016266
391,1936.0,3.0,2101.994684421389,391,165.99468442138914
392,1940.0,1.0,2018.9478342090094,392,78.94783420900944
393,1944.0,0.0,1966.8046983385298,393,22.80469833852976
394,1950.0,1.0,2014.4954743001563,394,64.49547430015627
395,1962.0,2.0,2057.6959370102772,395,95.69593701027725
396,1962.0,0.0,1971.753087274188,396,9.75308727418792
397,1962.0,1.0,2042.6803536798118,397,80.68035367981179
398,1976.0,3.0,1980.2367253772018,398,4.236725377201765
399,1976.0,1.0,2144.3407714018194,399,168.34077140181944
400,1979.0,2.0,2014.91317187106,400,35.91317187106006
401,1981.0,0.0,1996.3895863167074,401,15.389586316707437
402,1994.0,1.0,2409.0234903527216,402,415.02349035272164
403,2000.0,2.0,2056.6416066284487,403,56.6416066284487
404,2003.0,0.0,2226.889096006169,404,223.88909600616898
405,2013.0,1.0,2014.4991856075528,405,1.4991856075528176
406,2014.0,2.0,2055.790873185827,406,41.79087318582697
407,2020.0,0.0,2047.252851697468,407,27.25285169746803
408,2023.0,3.0,2114.8660228788317,408,91.8660228788317
409,2024.0,1.0,2071.0236291015594,409,47.023629101559436
410,2028.0,2.0,2231.5974667535506,410,203.59746675355063
411,2038.0,1.0,2220.5316914154796,411,182.5316914154796
412,2046.0,0.0,2221.104459704732,412,175.1044597047321
413,2048.0,2.0,2050.1562666664263,413,2.1562666664262906
414,2051.0,1.0,2233.904903017513,414,182.90490301751288
415,2061.0,3.0,2374.6512111098946,415,313.6512111098946
416,2063.0,1.0,2299.065402887045,416,236.0654028870449
417,2066.0,0.0,2099.936559978273,417,33.93655997827318
418,2069.0,2.0,2306.4439485603634,418,237.44394856036342
419,2074.0,1.0,2075.2572807898587,419,1.2572807898586689
420,2076.0,0.0,2123.506822864691,420,47.506822864691
421,2086.0,1.0,2094.168585002806,421,8.16858500280614
422,2090.0,2.0,2096.5166356693367,422,6.516635669336665
423,2090.0,0.0,2093.9352282958444,423,3.935228295844354
424,2098.0,1.0,2182.585881047282,424,84.58588104728187
425,2102.0,3.0,2197.7412291264477,425,95.7412291264477
426,2107.0,1.0,2245.130559656595,426,138.13055965659487
427,2109.0,2.0,2300.6150191786587,427,191.6150191786587
428,2110.0,0.0,2508.3188198311395,428,398.31881983113954
429,2117.0,1.0,2177.8114651118935,429,60.81146511189354
430,2129.0,0.0,2138.3156771353283,430,9.315677135328315
431,2131.0,1.0,2213.5791902715573,431,82.57919027155731
432,2132.0,2.0,2197.601918640791,432,65.60191864079115
433,2143.0,1.0,2196.263110805907,433,53.26311080590722
434,2148.0,0.0,2191.6630104263268,434,43.663010426326764
435,2152.0,2.0,2162.307951045307,435,10.307951045307163
436,2152.0,1.0,2202.2560078733336,436,50.2560078733336
437,2155.0,3.0,2429.550168919348,437,274.5501689193479
438,2162.0,1.0,2251.678126743033,438,89.67812674303286
439,2166.0,0.0,2229.5828666766197,439,63.58286667661969
440,2173.0,1.0,2258.083205487393,440,85.08320548739312
441,2175.0,2.0,2323.9340336997348,441,148.93403369973475
442,2184.0,3.0,2283.787320117186,442,99.78732011718603
443,2186.0,1.0,2311.2095692958246,443,125.20956929582462
444,2188.0,0.0,2328.564784861807,444,140.56478486180686
445,2190.0,2.0,2330.642826638069,445,140.64282663806898
446,2203.0,1.0,2218.138685131243,446,15.138685131243165
447,2205.0,0.0,2215.7466571977125,447,10.746657197712466
448,2212.0,2.0,2235.373750633424,448,23.37375063342415
449,2214.0,1.0,2452.7865873779156,449,238.78658737791557
450,2220.0,0.0,2241.9968552568,450,21.99685525679979
451,2225.0,3.0,2440.769920711305,451,215.76992071130508
452,2229.0,1.0,2292.3610424266108,452,63.361042426610766
453,2236.0,1.0,2389.6151313244136,453,153.6151313244136
454,2238.0,2.0,2251.408073763094,454,13.408073763093853
455,2244.0,0.0,2304.1704078695498,455,60.17040786954976
456,2250.0,1.0,2453.7862388556173,456,203.78623885561728
457,2254.0,2.0,2368.339601903246,457,114.33960190324615
458,2258.0,0.0,2627.8305149502025,458,369.83051495020254
459,2261.0,3.0,2435.050613396786,459,174.05061339678605
460,2261.0,1.0,2274.3986155565926,460,13.398615556592631
461,2272.0,1.0,2275.084119275613,461,3.0841192756129203
462,2276.0,2.0,2515.1172608048573,462,239.11726080485732
463,2285.0,0.0,2598.90262000279,463,313.9026200027902
464,2285.0,1.0,2337.8258903233423,464,52.825890323342264
465,2302.0,2.0,2339.997144890674,465,37.99714489067401
466,2304.0,1.0,2342.802139727112,466,38.80213972711181
467,2308.0,3.0,2328.6374538494792,467,20.637453849479243
468,2311.0,0.0,2376.334645795122,468,65.33464579512201
469,2315.0,1.0,2364.44761863398,469,49.4476186339798
470,2317.0,2.0,2344.77772207174,470,27.777722071739845
471,2322.0,1.0,2361.5714589521767,471,39.57145895217673
472,2333.0,2.0,2493.190120181974,472,160.19012018197418
473,2338.0,1.0,2497.442316574625,473,159.44231657462478
474,2340.0,0.0,2354.9376571967005,474,14.937657196700457
475,2344.0,2.0,2423.8236067981666,475,79.82360679816657
476,2349.0,1.0,2508.637319914515,476,159.63731991451505
477,2353.0,3.0,2392.7084777902346,477,39.70847779023461
478,2357.0,0.0,2473.321173919123,478,116.32117391912288
479,2359.0,1.0,2431.6150300765835,479,72.61503007658348
480,2368.0,0.0,2434.7624160441615,480,66.76241604416145
481,2368.0,1.0,2720.626917632239,481,352.62691763223893
