priority,enter_time,exit_time,job,time_in_system
low,242.0,275.1706707464531,172,33.170670746453084
medium,242.0,251.76694249259617,173,9.766942492596172
normal,242.0,251.29486575098034,174,9.294865750980335
normal,244.0,253.53436897756094,175,9.534368977560945
normal,248.0,314.06728892841676,176,66.06728892841676
high,249.0,287.50563517662266,177,38.50563517662266
medium,249.0,270.9521741784025,178,21.952174178402515
normal,250.0,391.478235684056,179,141.47823568405602
normal,251.0,259.9022323140496,180,8.902232314049627
low,255.0,346.99384863647924,181,91.99384863647924
medium,256.0,349.785459349045,182,93.78545934904503
normal,257.0,258.3357741105678,183,1.3357741105677974
normal,260.0,276.3051006436254,184,16.305100643625394
high,264.0,270.58490563048684,185,6.584905630486844
medium,264.0,267.5049066828943,186,3.5049066828942728
low,266.0,323.8777140064033,187,57.87771400640332
normal,268.0,341.83086732657625,188,73.83086732657625
medium,269.0,270.6359336807123,189,1.6359336807122986
normal,271.0,282.78013217292903,190,11.78013217292903
low,274.0,328.41534191579285,191,54.41534191579285
medium,275.0,323.9159880827745,192,48.915988082774504
normal,277.0,314.861762661958,193,37.86176266195798
medium,285.0,300.63529711004,194,15.635297110040028
normal,285.0,299.7721547720876,195,14.772154772087617
low,286.0,293.3987698476445,196,7.398769847644473
normal,286.0,349.1287372630605,197,63.128737263060486
high,287.0,312.10072606102915,198,25.10072606102915
normal,292.0,315.4349315522939,199,23.434931552293904
medium,293.0,333.5225222210935,200,40.52252222109348
low,295.0,343.4241584674813,201,48.42415846748128
medium,296.0,310.45510653506335,202,14.45510653506335
normal,300.0,318.01092424587046,203,18.010924245870456
normal,302.0,317.5651368513583,204,15.565136851358318
low,305.0,366.5398988021923,205,61.53989880219228
medium,306.0,312.1371323751629,206,6.137132375162878
normal,307.0,321.12106575530936,207,14.12106575530936
high,308.0,320.24226863554077,208,12.242268635540768
normal,308.0,318.25265586653666,209,10.252655866536657
normal,310.0,334.8364223000472,210,24.836422300047218
normal,310.0,330.98395259498886,211,20.983952594988864
medium,312.0,339.32597165353883,212,27.32597165353883
normal,312.0,326.2101424368814,213,14.210142436881426
normal,315.0,346.8062221440864,214,31.806222144086405
normal,315.0,369.8495632457376,215,54.84956324573761
medium,317.0,326.31976478194963,216,9.31976478194963
normal,317.0,329.89485683331475,217,12.894856833314748
low,318.0,361.67156438048636,218,43.67156438048636
normal,321.0,404.2147497948117,219,83.21474979481172
high,324.0,326.70980446553756,220,2.709804465537559
medium,325.0,378.30787207939073,221,53.307872079390734
normal,325.0,355.70146934312834,222,30.701469343128338
low,326.0,337.6569207636067,223,11.656920763606706
normal,329.0,359.29128463622584,224,30.29128463622584
medium,331.0,367.72589781875075,225,36.72589781875075
normal,332.0,373.48988711419827,226,41.48988711419827
low,334.0,390.7253311877772,227,56.725331187777215
medium,336.0,345.84361812888346,228,9.843618128883463
normal,336.0,348.8185486077877,229,12.818548607787704
low,337.0,344.8815360428806,230,7.881536042880612
medium,341.0,366.02865245177514,231,25.028652451775145
normal,341.0,384.06743438928993,232,43.06743438928993
low,342.0,359.8768164303593,233,17.876816430359327
high,346.0,469.7851377505458,234,123.7851377505458
normal,346.0,368.44728036874386,235,22.44728036874386
normal,348.0,362.45975126869183,236,14.459751268691832
medium,349.0,382.95995950702104,237,33.95995950702104
normal,350.0,370.2544050403878,238,20.25440504038778
normal,350.0,434.84902933774777,239,84.84902933774777
medium,352.0,362.5966947864958,240,10.596694786495789
normal,354.0,402.62478299032546,241,48.62478299032546
low,356.0,373.56679141511955,242,17.566791415119553
medium,357.0,548.2043460315476,243,191.20434603154763
normal,357.0,364.8190780928666,244,7.819078092866619
medium,359.0,379.67019953719773,245,20.670199537197732
high,360.0,489.0813760353852,246,129.08137603538518
normal,361.0,381.6544694922667,247,20.654469492266685
medium,364.0,367.13142947613335,248,3.1314294761333485
normal,367.0,372.66571098875835,249,5.665710988758349
medium,368.0,376.7443147825934,250,8.744314782593392
low,370.0,419.59844298638404,251,49.59844298638404
normal,371.0,408.11064933252453,252,37.11064933252453
medium,372.0,414.60674464776844,253,42.60674464776844
low,373.0,414.6175070314122,254,41.617507031412174
high,374.0,374.7973192233476,255,0.7973192233475856
normal,374.0,412.43358559568105,256,38.43358559568105
normal,376.0,413.3402739033347,257,37.34027390333472
normal,379.0,399.76170600014717,258,20.76170600014717
low,381.0,382.6423705543588,259,1.6423705543588198
medium,382.0,424.9334165557471,260,42.9334165557471
normal,386.0,395.5513267811768,261,9.551326781176783
high,388.0,461.434393981535,262,73.43439398153498
low,389.0,443.8991269752337,263,54.899126975233685
medium,389.0,409.6188066683702,264,20.618806668370212
normal,389.0,512.8783356807301,265,123.87833568073006
medium,392.0,395.61330969771046,266,3.613309697710463
normal,394.0,411.0372096408398,267,17.03720964083982
normal,395.0,403.51046645964914,268,8.510466459649138
medium,396.0,449.635689652796,269,53.635689652795975
normal,399.0,440.9605104415,270,41.96051044149999
low,402.0,436.81002459196935,271,34.81002459196935
medium,403.0,446.26925744350154,272,43.269257443501544
normal,403.0,411.85079500620276,273,8.850795006202759
normal,405.0,416.3845467815826,274,11.384546781582628
high,406.0,482.1144333315473,275,76.11443333154727
medium,408.0,433.329836848019,276,25.329836848019
low,410.0,446.37609111699135,277,36.37609111699135
normal,410.0,422.64432160469465,278,12.644321604694653
medium,411.0,434.15941273899887,279,23.159412738998867
normal,414.0,451.7386640171997,280,37.73866401719971
medium,416.0,425.1672455249486,281,9.167245524948612
normal,418.0,506.57329032935763,282,88.57329032935763
low,419.0,486.8169591009057,283,67.8169591009057
medium,420.0,423.57869001637755,284,3.57869001637755
normal,423.0,566.4481942223117,285,143.4481942223117
high,424.0,457.1897185165031,286,33.18971851650309
medium,425.0,527.9605001748611,287,102.96050017486107
normal,426.0,433.2241372220025,288,7.2241372220025255
medium,427.0,467.26436705803144,289,40.26436705803144
normal,429.0,515.5717345730277,290,86.5717345730277
low,430.0,441.91619460234216,291,11.91619460234216
medium,430.0,447.79436600164547,292,17.79436600164547
normal,431.0,479.3380085394004,293,48.33800853940039
normal,434.0,490.71243484352647,294,56.71243484352647
normal,434.0,448.99361887038475,295,14.99361887038475
normal,437.0,460.43809179467956,296,23.438091794679565
low,438.0,463.1690329602831,297,25.16903296028312
medium,438.0,439.0254321636234,298,1.0254321636234067
normal,439.0,440.12174976374405,299,1.1217497637440488
medium,441.0,455.53330648547876,300,14.53330648547876
normal,444.0,467.78145179532726,301,23.781451795327257
high,445.0,492.07982752182096,302,47.07982752182096
medium,445.0,451.5077934953632,303,6.507793495363217
low,447.0,470.9397139053711,304,23.939713905371093
normal,449.0,479.7049819413645,305,30.704981941364508
medium,449.0,458.70540516853595,306,9.705405168535947
low,452.0,583.8464636167664,307,131.8464636167664
normal,455.0,517.4967017428954,308,62.496701742895425
medium,455.0,503.9756135559531,309,48.97561355595309
low,458.0,470.5933277125502,310,12.593327712550206
normal,459.0,482.3439206719375,311,23.343920671937497
normal,461.0,482.5448006614195,312,21.544800661419515
high,462.0,481.7812410892005,313,19.781241089200478
medium,462.0,488.6081595069187,314,26.608159506918696
low,464.0,511.293412045687,315,47.29341204568698
normal,464.0,500.3940117433813,316,36.39401174338133
medium,467.0,499.3874823864589,317,32.387482386458885
medium,471.0,496.2653943229232,318,25.265394322923214
normal,473.0,481.5355055256617,319,8.535505525661677
low,474.0,549.3185397545678,320,75.31853975456784
normal,475.0,483.6160155229956,321,8.61601552299561
high,476.0,501.3070781687619,322,25.307078168761905
normal,476.0,521.6791542741856,323,45.679154274185635
normal,477.0,477.5536650738383,324,0.5536650738383173
medium,478.0,486.70172994560517,325,8.701729945605166
normal,480.0,633.3447265546921,326,153.3447265546921
normal,480.0,501.5135775569746,327,21.51357755697461
medium,481.0,489.8501262899448,328,8.850126289944797
normal,482.0,526.7243006227663,329,44.72430062276635
low,484.0,503.8335781602222,330,19.833578160222203
medium,485.0,511.55172184493904,331,26.55172184493904
normal,486.0,492.85692459547323,332,6.856924595473231
normal,489.0,502.4722787397439,333,13.4722787397439
low,490.0,494.8128260000056,334,4.8128260000056
medium,491.0,541.6992191650113,335,50.6992191650113
normal,491.0,496.09376697014164,336,5.093766970141644
normal,493.0,560.9629589492915,337,67.96295894929153
normal,496.0,499.94010976075884,338,3.940109760758844
low,498.0,528.4387653641402,339,30.43876536414018
medium,498.0,507.8747589393596,340,9.874758939359594
normal,498.0,530.4343359812435,341,32.43433598124352
normal,499.0,566.1078802648054,342,67.10788026480543
medium,502.0,519.7795684645703,343,17.779568464570275
low,503.0,512.8332417576712,344,9.833241757671203
normal,503.0,644.5251262590268,345,141.52512625902682
high,504.0,511.629236850919,346,7.629236850919028
medium,507.0,579.607346175739,347,72.60734617573905
normal,507.0,652.3907532666659,348,145.3907532666659
normal,507.0,537.6684984285869,349,30.668498428586872
normal,511.0,526.8508274366056,350,15.850827436605641
low,512.0,594.596134022167,351,82.596134022167
medium,514.0,550.0213806481314,352,36.02138064813141
normal,514.0,523.2389433426041,353,9.238943342604102
normal,518.0,571.5609906603474,354,53.56099066034744
high,519.0,531.000809210514,355,12.000809210514035
normal,519.0,530.2874743025143,356,11.287474302514283
low,521.0,588.4504327408545,357,67.45043274085447
medium,522.0,525.7794356497486,358,3.7794356497486206
normal,525.0,576.4226763765613,359,51.4226763765613
normal,526.0,527.7027744155471,360,1.7027744155470828
medium,528.0,531.7070011474163,361,3.7070011474163493
low,529.0,553.6028011392038,362,24.602801139203848
normal,529.0,533.3927555047876,363,4.392755504787601
normal,531.0,539.2828223111052,364,8.282822311105178
medium,534.0,543.5048103645403,365,9.504810364540276
low,534.0,647.847969802348,366,113.84796980234796
high,536.0,568.0584308058316,367,32.05843080583156
normal,536.0,578.9037537177129,368,42.9037537177129
medium,537.0,545.8374983056972,369,8.837498305697181
low,539.0,628.1401560360737,370,89.14015603607368
normal,539.0,569.7156024362617,371,30.715602436261747
normal,541.0,645.0456278187403,372,104.04562781874029
medium,542.0,596.0436614052912,373,54.04366140529123
normal,544.0,673.7195971632302,374,129.71959716323022
normal,545.0,554.8373515455105,375,9.8373515455105
low,546.0,554.5657654106668,376,8.565765410666813
normal,549.0,594.2876147976402,377,45.28761479764023
medium,551.0,558.5053801697065,378,7.505380169706541
normal,552.0,552.8695360170686,379,0.8695360170686399
high,555.0,585.5891483476548,380,30.589148347654827
low,557.0,588.0125524917098,381,31.012552491709812
normal,557.0,599.2490727074036,382,42.24907270740357
medium,558.0,618.7040374837919,383,60.70403748379192
normal,558.0,607.3842884224725,384,49.38428842247254
normal,562.0,617.6685686111248,385,55.66856861112478
medium,563.0,599.0682485685791,386,36.068248568579065
normal,568.0,590.418162308592,387,22.418162308591945
medium,569.0,571.3861672119885,388,2.3861672119885498
low,570.0,579.6840260082284,389,9.684026008228443
normal,571.0,746.8736550291799,390,175.87365502917987
medium,571.0,664.5826337714898,391,93.58263377148978
medium,571.0,580.455475901799,392,9.455475901798991
normal,573.0,597.2825080524273,393,24.28250805242726
high,574.0,608.3809528550446,394,34.3809528550446
normal,576.0,653.354200434206,395,77.35420043420595
normal,578.0,695.6905074729124,396,117.69050747291237
medium,579.0,587.966267815676,397,8.96626781567602
low,580.0,585.3328232940851,398,5.332823294085074
normal,581.0,647.3687309522425,399,66.36873095224246
normal,581.0,624.3709208895367,400,43.370920889536706
normal,582.0,616.8674505368326,401,34.86745053683262
high,584.0,597.8826179283682,402,13.882617928368177
normal,585.0,641.8073806328586,403,56.80738063285855
medium,586.0,594.3514984383438,404,8.35149843834381
low,587.0,638.3285969859515,405,51.32859698595155
normal,589.0,616.0885140780713,406,27.088514078071285
medium,591.0,593.4005452179535,407,2.4005452179535496
normal,594.0,597.0149109687075,408,3.0149109687074542
medium,596.0,633.4655876073886,409,37.46558760738856
normal,597.0,618.392670088963,410,21.392670088962973
low,598.0,606.3873325887971,411,8.387332588797108
normal,600.0,646.5784763603463,412,46.57847636034626
normal,602.0,651.7194347821624,413,49.71943478216235
normal,603.0,653.444086460424,414,50.444086460424046
medium,604.0,653.9049232900743,415,49.904923290074294
low,605.0,625.7803069210817,416,20.78030692108166
normal,606.0,635.0250985380583,417,29.025098538058273
medium,606.0,636.6708232801647,418,30.670823280164655
high,607.0,631.329518542691,419,24.32951854269095
low,608.0,634.2290459738509,420,26.22904597385093
normal,609.0,644.3409263862791,421,35.34092638627908
medium,609.0,628.4021321857779,422,19.402132185777873
normal,612.0,627.5857411845751,423,15.585741184575113
medium,613.0,638.7528167213321,424,25.752816721332124
low,616.0,712.4742492193985,425,96.47424921939853
normal,618.0,799.2242510473081,426,181.22425104730814
medium,619.0,689.2476713368455,427,70.24767133684554
normal,622.0,638.9173208287401,428,16.917320828740117
medium,623.0,630.2680364331733,429,7.268036433173279
normal,623.0,814.0236553911784,430,191.0236553911784
low,625.0,734.8437691500242,431,109.84376915002417
normal,625.0,625.7255140298952,432,0.7255140298951801
high,626.0,681.4542583396513,433,55.454258339651346
medium,628.0,703.270541363237,434,75.27054136323704
normal,629.0,651.9305594024893,435,22.93055940248928
normal,631.0,639.5425275568166,436,8.542527556816594
normal,635.0,646.8075720601307,437,11.807572060130724
low,636.0,637.1846986979126,438,1.1846986979126086
medium,636.0,636.8492089952047,439,0.8492089952046626
normal,638.0,644.0244461118187,440,6.024446111818747
medium,640.0,661.1667135630369,441,21.166713563036865
low,643.0,692.2992068073918,442,49.29920680739178
normal,643.0,659.4214945542747,443,16.42149455427466
high,646.0,692.0235331235084,444,46.0235331235084
medium,649.0,662.1837488781922,445,13.183748878192205
normal,649.0,708.7405250266664,446,59.74052502666643
normal,653.0,677.0198061430432,447,24.019806143043184
low,655.0,705.213339411325,448,50.21333941132502
normal,655.0,660.8571209391803,449,5.857120939180277
normal,656.0,745.1726965593209,450,89.17269655932091
normal,657.0,687.6122590592073,451,30.612259059207304
normal,658.0,864.3224945240628,452,206.3224945240628
medium,659.0,690.7506514289212,453,31.750651428921174
normal,662.0,692.512294592719,454,30.512294592718945
high,663.0,716.2979658526236,455,53.29796585262363
low,665.0,669.5159569533223,456,4.515956953322302
normal,665.0,685.4285491824106,457,20.42854918241062
normal,666.0,728.2304454956562,458,62.23044549565623
medium,667.0,727.7866213496117,459,60.786621349611664
normal,670.0,758.3731061478285,460,88.37310614782848
medium,671.0,767.9107945574405,461,96.91079455744045
medium,672.0,675.0564678240374,462,3.0564678240374406
low,673.0,732.2870890601695,463,59.28708906016948
normal,676.0,677.8696694079683,464,1.8696694079683311
medium,676.0,692.9907324875343,465,16.990732487534274
high,677.0,686.8746521880017,466,9.874652188001733
normal,677.0,680.356601466328,467,3.3566014663280157
low,682.0,718.7236875266842,468,36.723687526684216
medium,682.0,702.5105024430561,469,20.51050244305611
normal,682.0,688.313256226056,470,6.313256226055955
normal,683.0,720.7609357566889,471,37.76093575668892
low,689.0,726.039937465166,472,37.03993746516596
medium,689.0,763.8282695865144,473,74.82826958651435
normal,689.0,745.8158310176232,474,56.81583101762317
normal,691.0,757.1728198920015,475,66.17281989200148
medium,692.0,731.5716557930724,476,39.57165579307241
low,694.0,751.0614591799668,477,57.061459179966846
normal,694.0,704.2466780114393,478,10.246678011439258
normal,695.0,727.7214923924906,479,32.72149239249063
medium,698.0,735.2556274993669,480,37.25562749936694
normal,698.0,699.1123901205672,481,1.11239012056717
high,701.0,747.8637276138016,482,46.86372761380164
normal,702.0,858.9237283473358,483,156.92372834733578
medium,703.0,801.8403298759929,484,98.8403298759929
low,704.0,710.7295256231389,485,6.729525623138898
normal,705.0,838.3139187926578,486,133.31391879265777
normal,706.0,766.321743482308,487,60.321743482307966
medium,708.0,761.3073395378619,488,53.307339537861935
normal,709.0,749.3286379192538,489,40.328637919253765
normal,711.0,758.3381596290818,490,47.338159629081815
low,713.0,825.8031287186078,491,112.80312871860781
normal,714.0,723.0442484487304,492,9.0442484487304
medium,715.0,751.9788735049356,493,36.978873504935564
normal,718.0,728.5614392766836,494,10.561439276683586
high,722.0,747.1127360451329,495,25.11273604513292
medium,722.0,738.9360875222945,496,16.936087522294542
normal,723.0,730.5677378962749,497,7.567737896274934
low,726.0,727.4563157165666,498,1.4563157165665643
medium,726.0,835.6453420176824,499,109.64534201768242
normal,728.0,739.4003666140176,500,11.400366614017571
medium,733.0,739.8225404428294,501,6.82254044282945
low,734.0,752.6261516817052,502,18.62615168170521
normal,734.0,737.8410430459447,503,3.84104304594473
normal,736.0,742.7732790109458,504,6.773279010945771
normal,738.0,782.0041725958733,505,44.00417259587334
high,739.0,743.3584459503861,506,4.358445950386113
medium,739.0,763.442389386674,507,24.442389386673995
normal,742.0,785.5136023268698,508,43.51360232686977
medium,744.0,750.6607837415904,509,6.660783741590421
normal,744.0,862.0254532452578,510,118.02545324525784
low,747.0,803.619429401406,511,56.61942940140602
medium,750.0,760.1039340846462,512,10.103934084646198
normal,750.0,781.4417998336534,513,31.441799833653363
high,751.0,792.5521489913895,514,41.55214899138946
low,753.0,777.4998813365171,515,24.49988133651709
normal,753.0,899.9146787554358,516,146.91467875543583
medium,754.0,813.2520589897879,517,59.25205898978788
normal,757.0,832.8788350109446,518,75.87883501094461
medium,758.0,768.249256883505,519,10.24925688350504
low,759.0,788.0270256237438,520,29.02702562374384
medium,759.0,766.3848854620164,521,7.3848854620164275
normal,760.0,769.3900100455143,522,9.39001004551426
medium,762.0,844.9641666559789,523,82.96416665597894
normal,764.0,777.7695998978177,524,13.76959989781767
high,768.0,837.7287117043877,525,69.7287117043877
normal,768.0,814.786415585902,526,46.78641558590198
medium,769.0,791.6447899976264,527,22.64478999762639
low,770.0,859.3636413250986,528,89.36364132509857
normal,770.0,779.2896617175019,529,9.289661717501872
normal,771.0,794.4352239764031,530,23.43522397640311
medium,772.0,819.6410167639126,531,47.6410167639126
normal,772.0,795.4221682072367,532,23.422168207236723
normal,774.0,836.4918833934488,533,62.4918833934488
low,776.0,872.6410099595033,534,96.64100995950332
normal,776.0,778.7848788344469,535,2.7848788344468858
medium,778.0,782.107718682957,536,4.1077186829570564
normal,779.0,803.1318592201416,537,24.131859220141564
medium,779.0,880.4991899389132,538,101.49918993891322
normal,781.0,795.0091179792821,539,14.00911797928211
medium,782.0,797.1215983584684,540,15.121598358468418
normal,785.0,829.955037401208,541,44.95503740120796
normal,785.0,792.1477612776171,542,7.1477612776170645
low,786.0,825.2997569185405,543,39.29975691854054
medium,787.0,836.5415879498374,544,49.541587949837435
high,788.0,800.8525104461065,545,12.852510446106521
normal,789.0,851.5409550765257,546,62.540955076525734
medium,791.0,802.8431917024205,547,11.84319170242054
low,793.0,799.6109597398311,548,6.61095973983106
normal,794.0,803.2740924081116,549,9.274092408111642
medium,795.0,808.5606854796201,550,13.560685479620133
medium,798.0,839.9769113159497,551,41.97691131594968
low,799.0,829.3467495553346,552,30.346749555334554
normal,799.0,828.6356248155752,553,29.63562481557517
normal,800.0,849.2858214088092,554,49.28582140880917
medium,803.0,906.153754545064,555,103.15375454506398
normal,803.0,881.8014075735671,556,78.80140757356708
normal,804.0,816.685912461796,557,12.685912461795965
high,805.0,842.0321698116945,558,37.03216981169453
low,808.0,836.8591026623055,559,28.85910266230553
medium,809.0,848.1659812787624,560,39.16598127876239
normal,810.0,869.5620836384292,561,59.56208363842916
medium,813.0,1018.0402896215056,562,205.04028962150562
normal,814.0,837.3591841509148,563,23.359184150914757
